label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,False,0.33199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,,,,,,,,,,,,space,21.985561957000755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,0,0.2,0.5,,,,,34.050841375021264,,,,,,,34.03507295798045,35.034276166989,0.5,0.5,35.041407666984014,36.784367082989775,36.78949787496822,38.46832066698698,mostlyred,red,1,1000,1,0,0,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,1,0.1,0.3,,,,,38.48430016700877,,,,,,,38.468574541970156,39.467696791980416,0.7,0.3,39.47123612498399,41.21763704199111,41.219005916966125,44.60176412499277,mostlygreen,green,0,1,0,1,1,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,2,0.1,0.4,,,,,44.617549999966286,,,,,,,44.60208287497517,45.60094799997751,0.6,0.4,45.604421750002075,47.35087345796637,47.35244587500347,48.60168341698591,mostlyred,red,1,0,1,1,2,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,3,0.1,0.30000000000000004,,,,,48.617652542016,,,,,,,48.60193150001578,49.601128791982774,0.7,0.30000000000000004,49.60453629196854,51.351106374990195,51.352306250017136,53.95180908299517,mostlyred,red,1,1,1,0,2,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,4,0.05,0.20000000000000004,,,,,53.96772462502122,,,,,,,53.95207720797043,54.95113733300241,0.7999999999999999,0.20000000000000004,54.9546372499899,56.70108733297093,56.702845874999184,58.31846287497319,allgreen,green,0,1,0,1,3,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,5,0.05,0.25000000000000006,,,,,58.33435091696447,,,,,,,58.31870658299886,59.3177496669814,0.75,0.25000000000000006,59.3212225830066,61.06777404202148,61.069199250021484,62.251823291997425,allgreen,green,0,0,0,0,3,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,6,0.05,0.30000000000000004,,,,,62.26769533299375,,,,,,,62.25209770799847,63.25114208296873,0.7,0.30000000000000004,63.25461445801193,65.00111883296631,65.0027371670003,66.9851312499959,allgreen,green,0,0,0,0,3,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
,,,,,,,,,,,7,0.05,0.35000000000000003,,,,,67.00112670799717,,,,,,,66.98543470801087,67.98445370799163,0.6499999999999999,0.35000000000000003,67.98783241701312,69.73440454201773,69.73636420798721,71.56842658302048,mostlygreen,green,0,0,0,0,3,[],0,,,,,,,,,,,,,,,,,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
